mainUnitKey	landUnitKey	caste	category	class	uiGroup	parentGroup	useVanillaParentGroup	numMen	numEngines	numMounts	useHitpointsInCampaign	primaryMissileWeapon	primaryAmmo	arUnitCategory	unitSet
emp_culverin	emp_culverin	warmachine	artillery	art_siege	artillery_cannon	artillery_war_machines	true	44	4	0	false		26	artillery	jar_unit_set_artillery_war_machines
emp_drakebiter	emp_drakebiter	warmachine	artillery	art_fld	artillery_field_gun	artillery_war_machines	true	44	4	0	false		36	artillery	jar_unit_set_artillery_war_machines
emp_mountain_gun	emp_mountain_gun	warmachine	artillery	art_fld	artillery_field_gun	artillery_war_machines	true	33	6	0	false		32	artillery	jar_unit_set_artillery_war_machines
emp_knellgun	emp_knellgun	warmachine	artillery	art_fld	artillery_field_gun	artillery_war_machines	true	44	4	0	false		28	artillery	jar_unit_set_artillery_war_machines
emp_cinderbell	emp_cinderbell	warmachine	artillery	art_siege	artillery_mortar	artillery_war_machines	true	12	4	0	false		24	artillery	jar_unit_set_artillery_war_machines
emp_vinderbane	emp_vinderbane	warmachine	artillery	art_fld	artillery_field_gun	artillery_war_machines	true	44	4	0	false		46	artillery	jar_unit_set_artillery_war_machines
emp_vinderbane_armored	emp_vinderbane_armored	warmachine	artillery	art_fld	artillery_field_gun	artillery_war_machines	true	16	4	0	false		46	artillery	jar_unit_set_artillery_war_machines
emp_autofalcon	emp_autofalcon	warmachine	artillery	art_fld	artillery_field_gun	artillery_war_machines	true	44	4	0	false		465	artillery	jar_unit_set_artillery_war_machines
emp_autofalcon_armored	emp_autofalcon_armored	warmachine	artillery	art_fld	artillery_field_gun	artillery_war_machines	true	16	4	0	false		465	artillery	jar_unit_set_artillery_war_machines
emp_cofferglare	emp_cofferglare	warmachine	artillery	art_siege	emp_rocket_battery	artillery_war_machines	true	16	4	0	false		58	artillery	jar_unit_set_artillery_war_machines
emp_cofferglare_small	emp_cofferglare_small	warmachine	artillery	art_siege	emp_rocket_battery	artillery_war_machines	true	16	4	0	false		58	artillery	jar_unit_set_artillery_war_machines
emp_autodragon	emp_autodragon	warmachine	artillery	art_fld	artillery_field_gun	artillery_war_machines	true	16	4	0	false		440	artillery	jar_unit_set_artillery_war_machines
emp_danzigers	emp_danzigers	missile_infantry	inf_ranged	inf_mis	missile_infantry_sniper	missile_infantry	true	16	0	0	false	emp_danzigers_gun	45	archer	jar_unit_set_infantry
emp_hellbores	emp_hellbores	missile_infantry	inf_ranged	inf_mis	missile_infantry_sniper	missile_infantry	true	12	0	0	false	emp_hellbores_gun	20	archer	jar_unit_set_infantry
emp_engelspeers	emp_engelspeers	missile_infantry	inf_ranged	inf_mis	missile_infantry_sniper	missile_infantry	true	6	0	0	false	emp_engelspeers_gun	16	archer	jar_unit_set_infantry
emp_tillerguns	emp_tillerguns	missile_infantry	inf_ranged	inf_mis	missile_infantry_sniper	missile_infantry	true	16	0	0	false	emp_tillerguns_gun	24	archer	jar_unit_set_infantry
emp_mortar_muskets	emp_mortar_muskets	missile_infantry	inf_ranged	inf_mis	missile_infantry_sniper	missile_infantry	true	12	0	0	false	emp_mortar_muskets_gun	28	archer	jar_unit_set_infantry
emp_cinderwind_arbalests	emp_cinderwind_arbalests	missile_infantry	inf_ranged	inf_mis	missile_infantry_sniper	missile_infantry	true	12	0	0	false	emp_cinderwind_arbalests_arbalest	30	archer	jar_unit_set_infantry
emp_pyrehulks_volley	emp_pyrehulks_volley	melee_infantry	inf_ranged	inf_mis	emp_pyrehulks_volley	missile_infantry	true	16	0	0	false	emp_steamsuits_volley_gun	24	archer	jar_unit_set_infantry
emp_pyrehulks_fusilaxe	emp_pyrehulks_fusilaxe	melee_infantry	inf_ranged	inf_mis	emp_pyrehulks_fusilaxe	missile_infantry	true	16	0	0	false	emp_pyrehulks_fusilaxe_gun	26	archer	jar_unit_set_infantry
emp_pyretitans_zweishot	emp_pyretitans_zweishot	monstrous_infantry	war_beast	inf_mis	chd_blunderbuss_axe	missile_infantry	true	4	0	0	false	emp_pyretitans_pistol	24	archer	jar_unit_set_monstrous
emp_pyretitans_zweishot_shield	emp_pyretitans_zweishot_shield	monstrous_infantry	war_beast	inf_mel	chd_blunderbuss_axe	missile_infantry	true	4	0	0	false		24	archer	jar_unit_set_monstrous
emp_pyretitans_halberd	emp_pyretitans_halberd	monstrous_infantry	war_beast	inf_mel	chd_blunderbuss_great_weapons	missile_infantry	true	4	0	0	false	emp_pyretitans_halberd_gun	30	archer	jar_unit_set_monstrous
emp_pyretitans_halberd_melee	emp_pyretitans_halberd_melee	monstrous_infantry	war_beast	inf_mel	chd_blunderbuss_great_weapons	missile_infantry	true	4	0	0	false		30	archer	jar_unit_set_monstrous
emp_pyretitans_autodragon	emp_pyretitans_autodragon	monstrous_infantry	war_beast	inf_mis	wh2_dlc11_cst_close_quarters_missile_infantry	missile_infantry	true	4	0	0	false	emp_pyretitans_autodragon_cannon	380	archer	jar_unit_set_monstrous
emp_pyretitans_autodragon_shotgun	emp_pyretitans_autodragon_shotgun	monstrous_infantry	war_beast	inf_mis	wh2_dlc11_cst_close_quarters_missile_infantry	missile_infantry	true	4	0	0	false	emp_pyretitans_autodragon_shotgun	22	archer	jar_unit_set_monstrous
